,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
18266,Low income,OWID_LIC,2021-04-10,1663914.0,1659090.0,9681.0,57095.0,113424.0,0.21,0.21,0.0,146.0
18267,Low income,OWID_LIC,2021-04-11,1677449.0,1672625.0,9681.0,13535.0,112199.0,0.22,0.22,0.0,145.0
18268,Low income,OWID_LIC,2021-04-12,1714184.0,1711377.0,9681.0,36735.0,109958.0,0.22,0.22,0.0,142.0
18269,Low income,OWID_LIC,2021-04-13,1757445.0,1754638.0,9681.0,43261.0,110668.0,0.23,0.23,0.0,143.0
18270,Low income,OWID_LIC,2021-04-14,1787893.0,1784547.0,10435.0,30448.0,100024.0,0.23,0.23,0.0,129.0
18271,Low income,OWID_LIC,2021-04-15,1815158.0,1788345.0,26813.0,27265.0,34471.0,0.23,0.23,0.0,44.0
18272,Low income,OWID_LIC,2021-04-16,1836127.0,1806479.0,29648.0,20969.0,32758.0,0.24,0.23,0.0,42.0
18273,Low income,OWID_LIC,2021-04-17,2019883.0,1990235.0,29648.0,183756.0,50853.0,0.26,0.26,0.0,66.0
18274,Low income,OWID_LIC,2021-04-18,2033372.0,2003724.0,29648.0,13489.0,50846.0,0.26,0.26,0.0,66.0
18275,Low income,OWID_LIC,2021-04-19,2043257.0,2011708.0,31549.0,9885.0,47010.0,0.26,0.26,0.0,61.0
18276,Low income,OWID_LIC,2021-04-20,2055178.0,2022135.0,33043.0,11921.0,42533.0,0.26,0.26,0.0,55.0
18277,Low income,OWID_LIC,2021-04-21,2075066.0,2040496.0,34570.0,19888.0,41025.0,0.27,0.26,0.0,53.0
18278,Low income,OWID_LIC,2021-04-22,2206816.0,2167822.0,38994.0,131750.0,55951.0,0.28,0.28,0.01,72.0
18279,Low income,OWID_LIC,2021-04-23,2247033.0,2208039.0,38994.0,40217.0,58701.0,0.29,0.28,0.01,76.0
18280,Low income,OWID_LIC,2021-04-24,2264053.0,2222754.0,41299.0,17020.0,34881.0,0.29,0.29,0.01,45.0
18281,Low income,OWID_LIC,2021-04-25,2302526.0,2257688.0,44838.0,38473.0,38451.0,0.3,0.29,0.01,50.0
18282,Low income,OWID_LIC,2021-04-26,2343315.0,2296725.0,46590.0,40789.0,42865.0,0.3,0.3,0.01,55.0
18283,Low income,OWID_LIC,2021-04-27,2369308.0,2319951.0,49357.0,25993.0,44876.0,0.31,0.3,0.01,58.0
18284,Low income,OWID_LIC,2021-04-28,3027451.0,2976424.0,51027.0,658143.0,136055.0,0.39,0.38,0.01,175.0
18285,Low income,OWID_LIC,2021-04-29,3063254.0,3010675.0,52579.0,35803.0,122348.0,0.39,0.39,0.01,158.0
18286,Low income,OWID_LIC,2021-04-30,3086332.0,3032408.0,53924.0,23078.0,119900.0,0.4,0.39,0.01,155.0
18287,Low income,OWID_LIC,2021-05-01,3117700.0,3063454.0,54246.0,31368.0,121950.0,0.4,0.39,0.01,157.0
18288,Low income,OWID_LIC,2021-05-02,3132122.0,3077876.0,54246.0,14422.0,118514.0,0.4,0.4,0.01,153.0
18289,Low income,OWID_LIC,2021-05-03,3184290.0,3128414.0,55876.0,52168.0,120139.0,0.41,0.4,0.01,155.0
18290,Low income,OWID_LIC,2021-05-04,3222754.0,3166184.0,56570.0,38464.0,121921.0,0.42,0.41,0.01,157.0
18291,Low income,OWID_LIC,2021-05-05,3263171.0,3205550.0,59312.0,40417.0,33674.0,0.42,0.41,0.01,43.0
18292,Low income,OWID_LIC,2021-05-06,3324539.0,3265297.0,60933.0,61368.0,37326.0,0.43,0.42,0.01,48.0
18293,Low income,OWID_LIC,2021-05-07,3382267.0,3320747.0,63211.0,57728.0,42276.0,0.44,0.43,0.01,54.0
18294,Low income,OWID_LIC,2021-05-08,3449574.0,3335975.0,113599.0,67307.0,47411.0,0.44,0.43,0.01,61.0
18295,Low income,OWID_LIC,2021-05-09,3480221.0,3366622.0,113599.0,30647.0,49728.0,0.45,0.43,0.01,64.0
18296,Low income,OWID_LIC,2021-05-10,3486250.0,3372651.0,113599.0,6029.0,43137.0,0.45,0.43,0.01,56.0
18297,Low income,OWID_LIC,2021-05-11,3853603.0,3681881.0,171722.0,367353.0,90121.0,0.5,0.47,0.02,116.0
18298,Low income,OWID_LIC,2021-05-12,4323426.0,4085621.0,237805.0,469823.0,151465.0,0.56,0.53,0.03,195.0
18299,Low income,OWID_LIC,2021-05-13,4356078.0,4118273.0,237805.0,32652.0,147363.0,0.56,0.53,0.03,190.0
18300,Low income,OWID_LIC,2021-05-14,4414078.0,4163209.0,250869.0,58000.0,147402.0,0.57,0.54,0.03,190.0
18301,Low income,OWID_LIC,2021-05-15,4434523.0,4183654.0,250869.0,20445.0,140707.0,0.57,0.54,0.03,181.0
18302,Low income,OWID_LIC,2021-05-16,4464063.0,4213194.0,250869.0,29540.0,140549.0,0.58,0.54,0.03,181.0
18303,Low income,OWID_LIC,2021-05-17,4508986.0,4252060.0,256926.0,44923.0,146105.0,0.58,0.55,0.03,188.0
18304,Low income,OWID_LIC,2021-05-18,4616160.0,4343123.0,273037.0,107174.0,108937.0,0.6,0.56,0.04,140.0
18305,Low income,OWID_LIC,2021-05-19,4666904.0,4388591.0,278313.0,50744.0,49068.0,0.6,0.57,0.04,63.0
18306,Low income,OWID_LIC,2021-05-20,4747375.0,4446653.0,300722.0,80471.0,55900.0,0.61,0.57,0.04,72.0
18307,Low income,OWID_LIC,2021-05-21,4851583.0,4548840.0,302743.0,104208.0,62501.0,0.63,0.59,0.04,81.0
18308,Low income,OWID_LIC,2021-05-22,4891791.0,4586774.0,305017.0,40208.0,65324.0,0.63,0.59,0.04,84.0
18309,Low income,OWID_LIC,2021-05-23,4974147.0,4664125.0,310022.0,82356.0,72869.0,0.64,0.6,0.04,94.0
18310,Low income,OWID_LIC,2021-05-24,5061068.0,4728258.0,332810.0,86921.0,78869.0,0.65,0.61,0.04,102.0
18311,Low income,OWID_LIC,2021-05-25,5107635.0,4774435.0,333200.0,46567.0,70211.0,0.66,0.62,0.04,91.0
18312,Low income,OWID_LIC,2021-05-26,5256994.0,4897764.0,363359.0,149359.0,84299.0,0.68,0.63,0.05,109.0
18313,Low income,OWID_LIC,2021-05-27,5344058.0,4981229.0,366958.0,87064.0,85240.0,0.69,0.64,0.05,110.0
18314,Low income,OWID_LIC,2021-05-28,5362445.0,4999616.0,366958.0,18387.0,72980.0,0.69,0.64,0.05,94.0
18315,Low income,OWID_LIC,2021-05-29,5508874.0,5142611.0,370392.0,146429.0,88155.0,0.71,0.66,0.05,114.0
18316,Low income,OWID_LIC,2021-05-30,5789302.0,5378921.0,414510.0,280428.0,116451.0,0.75,0.69,0.05,150.0
18317,Low income,OWID_LIC,2021-05-31,6067169.0,5599912.0,471386.0,277867.0,143729.0,0.78,0.72,0.06,185.0
18318,Low income,OWID_LIC,2021-06-01,6081478.0,5614221.0,471386.0,14309.0,139120.0,0.78,0.72,0.06,179.0
18319,Low income,OWID_LIC,2021-06-02,6214389.0,5712699.0,505819.0,132911.0,136771.0,0.8,0.74,0.07,176.0
18320,Low income,OWID_LIC,2021-06-03,6238327.0,5732614.0,509842.0,23938.0,127753.0,0.8,0.74,0.07,165.0
18321,Low income,OWID_LIC,2021-06-04,6251026.0,5745313.0,509842.0,12699.0,126940.0,0.81,0.74,0.07,164.0
18322,Low income,OWID_LIC,2021-06-05,6305485.0,5799772.0,509842.0,54459.0,113802.0,0.81,0.75,0.07,147.0
18323,Low income,OWID_LIC,2021-06-06,6536406.0,5852201.0,688334.0,230921.0,106729.0,0.84,0.75,0.09,138.0
18324,Low income,OWID_LIC,2021-06-07,6703129.0,5997291.0,709967.0,166723.0,90851.0,0.86,0.77,0.09,117.0
18325,Low income,OWID_LIC,2021-06-08,6903247.0,6146042.0,761334.0,200118.0,117396.0,0.89,0.79,0.1,151.0
18326,Low income,OWID_LIC,2021-06-09,6919426.0,6159093.0,764462.0,16179.0,100720.0,0.89,0.79,0.1,130.0
18327,Low income,OWID_LIC,2021-06-10,7073960.0,6279063.0,799026.0,154534.0,119376.0,0.91,0.81,0.1,154.0
18328,Low income,OWID_LIC,2021-06-11,7092123.0,6293966.0,802286.0,18163.0,120157.0,0.91,0.81,0.1,155.0
18329,Low income,OWID_LIC,2021-06-12,7119475.0,6313277.0,810327.0,27352.0,116284.0,0.92,0.81,0.1,150.0
18330,Low income,OWID_LIC,2021-06-13,7140516.0,6334318.0,810327.0,21041.0,86301.0,0.92,0.82,0.1,111.0
18331,Low income,OWID_LIC,2021-06-14,7308792.0,6454714.0,858207.0,168276.0,86523.0,0.94,0.83,0.11,112.0
18332,Low income,OWID_LIC,2021-06-15,7393887.0,6523743.0,874273.0,85095.0,70091.0,0.95,0.84,0.11,90.0
18333,Low income,OWID_LIC,2021-06-16,7431716.0,6557623.0,878222.0,37829.0,73184.0,0.96,0.85,0.11,94.0
18334,Low income,OWID_LIC,2021-06-17,7459455.0,6567571.0,896013.0,27739.0,55071.0,0.96,0.85,0.12,71.0
18335,Low income,OWID_LIC,2021-06-18,7478934.0,6580045.0,903018.0,19479.0,55259.0,0.96,0.85,0.12,71.0
18336,Low income,OWID_LIC,2021-06-19,7496396.0,6593359.0,907166.0,17462.0,53846.0,0.97,0.85,0.12,69.0
18337,Low income,OWID_LIC,2021-06-20,7677885.0,6742827.0,939187.0,181489.0,76767.0,0.99,0.87,0.12,99.0
18338,Low income,OWID_LIC,2021-06-21,7738557.0,6785983.0,956703.0,60672.0,61395.0,1.0,0.87,0.12,79.0
18339,Low income,OWID_LIC,2021-06-22,7923016.0,6930303.0,996842.0,184459.0,75590.0,1.02,0.89,0.13,97.0
18340,Low income,OWID_LIC,2021-06-23,7988641.0,6978589.0,1014181.0,65625.0,79561.0,1.03,0.9,0.13,103.0
18341,Low income,OWID_LIC,2021-06-24,8127114.0,7073802.0,1057441.0,138473.0,95380.0,1.05,0.91,0.14,123.0
18342,Low income,OWID_LIC,2021-06-25,8127812.0,7074277.0,1057664.0,698.0,92697.0,1.05,0.91,0.14,119.0
18343,Low income,OWID_LIC,2021-06-26,8140163.0,7086142.0,1058150.0,12351.0,91967.0,1.05,0.91,0.14,119.0
18344,Low income,OWID_LIC,2021-06-27,8236141.0,7172565.0,1067705.0,95978.0,79751.0,1.06,0.92,0.14,103.0
18345,Low income,OWID_LIC,2021-06-28,8377096.0,7249684.0,1095295.0,140955.0,91220.0,1.08,0.93,0.14,118.0
18346,Low income,OWID_LIC,2021-06-29,8427934.0,7282518.0,1113299.0,50838.0,72131.0,1.09,0.94,0.14,93.0
18347,Low income,OWID_LIC,2021-06-30,8492809.0,7342957.0,1117735.0,64875.0,72024.0,1.09,0.95,0.14,93.0
18348,Low income,OWID_LIC,2021-07-01,8625019.0,7475167.0,1117735.0,132210.0,71129.0,1.11,0.96,0.14,92.0
18349,Low income,OWID_LIC,2021-07-02,8632664.0,7482812.0,1117735.0,7645.0,72122.0,1.11,0.96,0.14,93.0
18350,Low income,OWID_LIC,2021-07-03,8679383.0,7527113.0,1120153.0,46719.0,77031.0,1.12,0.97,0.14,99.0
18351,Low income,OWID_LIC,2021-07-04,8841381.0,7624812.0,1184452.0,161998.0,86463.0,1.14,0.98,0.15,111.0
18352,Low income,OWID_LIC,2021-07-05,9295253.0,7834908.0,1294039.0,453872.0,131165.0,1.2,1.01,0.17,169.0
18353,Low income,OWID_LIC,2021-07-06,9388420.0,7889066.0,1333048.0,93167.0,137212.0,1.21,1.02,0.17,177.0
18354,Low income,OWID_LIC,2021-07-07,9430865.0,7910379.0,1354180.0,42445.0,134008.0,1.22,1.02,0.17,173.0
18355,Low income,OWID_LIC,2021-07-08,9434212.0,7912867.0,1355039.0,3347.0,115599.0,1.22,1.02,0.17,149.0
18356,Low income,OWID_LIC,2021-07-09,9459332.0,7933753.0,1359273.0,25120.0,118095.0,1.22,1.02,0.18,152.0
18357,Low income,OWID_LIC,2021-07-10,9481925.0,7956346.0,1359273.0,22593.0,114649.0,1.22,1.03,0.18,148.0
18358,Low income,OWID_LIC,2021-07-11,9523674.0,7976937.0,1380431.0,41749.0,97470.0,1.23,1.03,0.18,126.0
18359,Low income,OWID_LIC,2021-07-12,9628759.0,8032641.0,1414362.0,105085.0,47644.0,1.24,1.04,0.18,61.0
18360,Low income,OWID_LIC,2021-07-13,9642220.0,8052894.0,1418812.0,13461.0,36257.0,1.24,1.04,0.18,47.0
18361,Low income,OWID_LIC,2021-07-14,9721401.0,8095464.0,1420643.0,79181.0,41505.0,1.25,1.04,0.18,54.0
18362,Low income,OWID_LIC,2021-07-15,9739412.0,8111534.0,1422584.0,18011.0,43600.0,1.26,1.05,0.18,56.0
18363,Low income,OWID_LIC,2021-07-16,9763906.0,8134714.0,1423898.0,24494.0,43511.0,1.26,1.05,0.18,56.0
18364,Low income,OWID_LIC,2021-07-17,9781832.0,8152640.0,1423898.0,17926.0,42844.0,1.26,1.05,0.18,55.0
18365,Low income,OWID_LIC,2021-07-18,9986294.0,8269038.0,1482763.0,204462.0,66089.0,1.29,1.07,0.19,85.0
18366,Low income,OWID_LIC,2021-07-19,10292932.0,8397347.0,1711659.0,306638.0,94882.0,1.33,1.08,0.22,122.0
18367,Low income,OWID_LIC,2021-07-20,10307714.0,8412129.0,1711659.0,14782.0,95071.0,1.33,1.08,0.22,123.0
18368,Lower middle income,OWID_LMC,2021-01-12,0.0,0.0,,,,0.0,0.0,,
18369,Lower middle income,OWID_LMC,2021-01-13,,,,,0.0,,,,0.0
18370,Lower middle income,OWID_LMC,2021-01-14,,,,,0.0,,,,0.0
18371,Lower middle income,OWID_LMC,2021-01-15,0.0,0.0,,,0.0,0.0,0.0,,0.0
18372,Lower middle income,OWID_LMC,2021-01-16,191181.0,191181.0,,191181.0,47795.0,0.01,0.01,,15.0
18373,Lower middle income,OWID_LMC,2021-01-17,224301.0,224301.0,,33120.0,44860.0,0.01,0.01,,14.0
18374,Lower middle income,OWID_LMC,2021-01-18,454049.0,454049.0,,229748.0,75675.0,0.01,0.01,,24.0
18375,Lower middle income,OWID_LMC,2021-01-19,674835.0,674835.0,,220786.0,96405.0,0.02,0.02,,31.0
18376,Lower middle income,OWID_LMC,2021-01-20,806484.0,806484.0,,131649.0,115212.0,0.03,0.03,,37.0
18377,Lower middle income,OWID_LMC,2021-01-21,1043534.0,1043534.0,,237050.0,149076.0,0.03,0.03,,48.0
18378,Lower middle income,OWID_LMC,2021-01-22,1522592.0,1522592.0,,479058.0,217513.0,0.05,0.05,,70.0
18379,Lower middle income,OWID_LMC,2021-01-23,1714201.0,1714201.0,,191609.0,217574.0,0.06,0.06,,70.0
18380,Lower middle income,OWID_LMC,2021-01-24,1764746.0,1764746.0,,50545.0,220064.0,0.06,0.06,,71.0
18381,Lower middle income,OWID_LMC,2021-01-25,2185768.0,2185768.0,,421022.0,247388.0,0.07,0.07,,80.0
18382,Lower middle income,OWID_LMC,2021-01-26,2275165.0,2275165.0,,89397.0,228619.0,0.07,0.07,,74.0
18383,Lower middle income,OWID_LMC,2021-01-27,2667808.0,2667808.0,,392643.0,265903.0,0.09,0.09,,86.0
18384,Lower middle income,OWID_LMC,2021-01-28,3306206.0,3300738.0,5468.0,638398.0,323239.0,0.11,0.11,0.0,104.0
18385,Lower middle income,OWID_LMC,2021-01-29,3925991.0,3914692.0,11287.0,619785.0,343343.0,0.13,0.13,0.0,111.0
18386,Lower middle income,OWID_LMC,2021-01-30,4380865.0,4270016.0,20810.0,454874.0,380952.0,0.14,0.14,0.0,123.0
18387,Lower middle income,OWID_LMC,2021-01-31,4465457.0,4316842.0,22548.0,84592.0,385816.0,0.14,0.14,0.0,125.0
18388,Lower middle income,OWID_LMC,2021-02-01,4940182.0,4704125.0,35406.0,474725.0,393488.0,0.16,0.15,0.0,127.0
18389,Lower middle income,OWID_LMC,2021-02-02,5283715.0,4972832.0,51999.0,343533.0,429793.0,0.17,0.16,0.0,139.0
18390,Lower middle income,OWID_LMC,2021-02-03,5737958.0,5354379.0,71621.0,454243.0,438593.0,0.19,0.17,0.0,142.0
18391,Lower middle income,OWID_LMC,2021-02-04,6422073.0,5970237.0,96553.0,684115.0,445124.0,0.21,0.19,0.0,144.0
18392,Lower middle income,OWID_LMC,2021-02-05,7390962.0,6858442.0,120725.0,968889.0,494996.0,0.24,0.22,0.0,160.0
18393,Lower middle income,OWID_LMC,2021-02-06,7857698.0,7252965.0,137207.0,466736.0,496690.0,0.25,0.23,0.0,160.0
18394,Lower middle income,OWID_LMC,2021-02-07,7936102.0,7329445.0,139131.0,78404.0,495806.0,0.26,0.24,0.0,160.0
18395,Lower middle income,OWID_LMC,2021-02-08,8537326.0,7812347.0,171270.0,601224.0,513878.0,0.28,0.25,0.01,166.0
18396,Lower middle income,OWID_LMC,2021-02-09,9193505.0,8353311.0,221453.0,656179.0,558541.0,0.3,0.27,0.01,180.0
18397,Lower middle income,OWID_LMC,2021-02-10,10100480.0,9071553.0,279251.0,906975.0,623217.0,0.33,0.29,0.01,201.0
18398,Lower middle income,OWID_LMC,2021-02-11,10819541.0,9608451.0,345605.0,719061.0,628210.0,0.35,0.31,0.01,203.0
18399,Lower middle income,OWID_LMC,2021-02-12,11541226.0,10073351.0,345605.0,721685.0,592895.0,0.37,0.33,0.01,191.0
18400,Lower middle income,OWID_LMC,2021-02-13,12421858.0,10599998.0,423154.0,880632.0,652023.0,0.4,0.34,0.01,210.0
18401,Lower middle income,OWID_LMC,2021-02-14,12612419.0,10780467.0,433246.0,190561.0,668045.0,0.41,0.35,0.01,216.0
18402,Lower middle income,OWID_LMC,2021-02-15,13715549.0,11417548.0,580743.0,1103130.0,739746.0,0.44,0.37,0.02,239.0
18403,Lower middle income,OWID_LMC,2021-02-16,14566639.0,11898817.0,753486.0,851090.0,767591.0,0.47,0.38,0.02,248.0
18404,Lower middle income,OWID_LMC,2021-02-17,15436744.0,12406120.0,939444.0,870105.0,762323.0,0.5,0.4,0.03,246.0
18405,Lower middle income,OWID_LMC,2021-02-18,16578786.0,13246732.0,1088764.0,1142042.0,822749.0,0.54,0.43,0.04,266.0
18406,Lower middle income,OWID_LMC,2021-02-19,17421557.0,16025749.0,1385641.0,842771.0,840047.0,0.56,0.52,0.04,271.0
18407,Lower middle income,OWID_LMC,2021-02-20,18595148.0,16964931.0,1620050.0,1173591.0,881899.0,0.6,0.55,0.05,285.0
18408,Lower middle income,OWID_LMC,2021-02-21,18904498.0,17187579.0,1706752.0,309350.0,898868.0,0.61,0.55,0.06,290.0
18409,Lower middle income,OWID_LMC,2021-02-22,19615333.0,17733323.0,1871843.0,710835.0,842826.0,0.63,0.57,0.06,272.0
18410,Lower middle income,OWID_LMC,2021-02-23,20498570.0,18345570.0,2142833.0,883237.0,847419.0,0.66,0.59,0.07,274.0
18411,Lower middle income,OWID_LMC,2021-02-24,21594969.0,19240024.0,2344778.0,1096399.0,879746.0,0.7,0.62,0.08,284.0
18412,Lower middle income,OWID_LMC,2021-02-25,22886330.0,20117591.0,2758572.0,1291361.0,901078.0,0.74,0.65,0.09,291.0
18413,Lower middle income,OWID_LMC,2021-02-26,23961909.0,20784744.0,3166998.0,1075579.0,934336.0,0.77,0.67,0.1,302.0
18414,Lower middle income,OWID_LMC,2021-02-27,24948494.0,21339565.0,3598762.0,986585.0,907621.0,0.81,0.69,0.12,293.0
18415,Lower middle income,OWID_LMC,2021-02-28,25262106.0,21633925.0,3618014.0,313612.0,908230.0,0.82,0.7,0.12,293.0
18416,Lower middle income,OWID_LMC,2021-03-01,26092354.0,22250636.0,3831551.0,830248.0,925289.0,0.84,0.72,0.12,299.0
18417,Lower middle income,OWID_LMC,2021-03-02,27669307.0,23591145.0,4078162.0,1576953.0,1024391.0,0.89,0.76,0.13,331.0
18418,Lower middle income,OWID_LMC,2021-03-03,29261483.0,24904224.0,4357259.0,1592176.0,1095216.0,0.94,0.8,0.14,353.0
18419,Lower middle income,OWID_LMC,2021-03-04,31108063.0,26365300.0,4742763.0,1846580.0,1174533.0,1.0,0.85,0.15,379.0
18420,Lower middle income,OWID_LMC,2021-03-05,32965542.0,27826202.0,5139340.0,1857479.0,1286233.0,1.06,0.9,0.17,415.0
18421,Lower middle income,OWID_LMC,2021-03-06,34648297.0,29175009.0,5473288.0,1682755.0,1385686.0,1.12,0.94,0.18,447.0
18422,Lower middle income,OWID_LMC,2021-03-07,35328671.0,29827485.0,5501186.0,680374.0,1438081.0,1.14,0.96,0.18,464.0
18423,Lower middle income,OWID_LMC,2021-03-08,37725952.0,31842573.0,5883379.0,2397281.0,1661943.0,1.22,1.03,0.19,536.0
18424,Lower middle income,OWID_LMC,2021-03-09,39635368.0,33377273.0,6258095.0,1909416.0,1709437.0,1.28,1.08,0.2,552.0
18425,Lower middle income,OWID_LMC,2021-03-10,42164900.0,35347459.0,6817441.0,2529532.0,1843345.0,1.36,1.14,0.22,595.0
18426,Lower middle income,OWID_LMC,2021-03-11,43244994.0,36190768.0,7054226.0,1080094.0,1733847.0,1.4,1.17,0.23,560.0
18427,Lower middle income,OWID_LMC,2021-03-12,45771126.0,38001369.0,7769757.0,2526132.0,1829369.0,1.48,1.23,0.25,590.0
18428,Lower middle income,OWID_LMC,2021-03-13,48108456.0,39684373.0,8424083.0,2337330.0,1922880.0,1.55,1.28,0.27,621.0
18429,Lower middle income,OWID_LMC,2021-03-14,48828945.0,40373788.0,8455157.0,720489.0,1928611.0,1.58,1.3,0.27,622.0
18430,Lower middle income,OWID_LMC,2021-03-15,52536316.0,43257999.0,9278317.0,3707371.0,2115766.0,1.7,1.4,0.3,683.0
18431,Lower middle income,OWID_LMC,2021-03-16,55558270.0,45592919.0,9965351.0,3021954.0,2274700.0,1.79,1.47,0.32,734.0
18432,Lower middle income,OWID_LMC,2021-03-17,58429188.0,47789979.0,10639209.0,2870918.0,2323470.0,1.89,1.54,0.34,750.0
18433,Lower middle income,OWID_LMC,2021-03-18,61162593.0,50078806.0,11083787.0,2733405.0,2559657.0,1.97,1.62,0.36,826.0
18434,Lower middle income,OWID_LMC,2021-03-19,66118460.0,54182217.0,11936243.0,4955867.0,2906762.0,2.13,1.75,0.39,938.0
18435,Lower middle income,OWID_LMC,2021-03-20,69416309.0,57059242.0,12357067.0,3297849.0,3043979.0,2.24,1.84,0.4,982.0
18436,Lower middle income,OWID_LMC,2021-03-21,69961589.0,57574226.0,12387363.0,545280.0,3018949.0,2.26,1.86,0.4,974.0
18437,Lower middle income,OWID_LMC,2021-03-22,74049276.0,60998853.0,13050423.0,4087687.0,3073280.0,2.39,1.97,0.42,992.0
18438,Lower middle income,OWID_LMC,2021-03-23,77848503.0,64007065.0,13841438.0,3799227.0,3184319.0,2.51,2.07,0.45,1028.0
18439,Lower middle income,OWID_LMC,2021-03-24,81113631.0,66804823.0,14308808.0,3265128.0,3240635.0,2.62,2.16,0.46,1046.0
18440,Lower middle income,OWID_LMC,2021-03-25,84305987.0,69463643.0,14842344.0,3192356.0,3306199.0,2.72,2.24,0.48,1067.0
18441,Lower middle income,OWID_LMC,2021-03-26,87851174.0,72419046.0,15432128.0,3545187.0,3104673.0,2.84,2.34,0.5,1002.0
18442,Lower middle income,OWID_LMC,2021-03-27,90839256.0,74946544.0,15696985.0,2988082.0,3060421.0,2.93,2.42,0.51,988.0
18443,Lower middle income,OWID_LMC,2021-03-28,91832882.0,75792702.0,15844483.0,993626.0,3124470.0,2.96,2.45,0.51,1008.0
18444,Lower middle income,OWID_LMC,2021-03-29,92922716.0,76711439.0,16015580.0,1089834.0,2696206.0,3.0,2.48,0.52,870.0
18445,Lower middle income,OWID_LMC,2021-03-30,95309447.0,78799580.0,16314170.0,2386731.0,2494421.0,3.08,2.54,0.53,805.0
18446,Lower middle income,OWID_LMC,2021-03-31,100014424.0,82732334.0,17086393.0,4704977.0,2700113.0,3.23,2.67,0.55,872.0
18447,Lower middle income,OWID_LMC,2021-04-01,104657801.0,86775104.0,17687000.0,4643377.0,2907402.0,3.38,2.8,0.57,938.0
18448,Lower middle income,OWID_LMC,2021-04-02,109236855.0,90927149.0,18114009.0,4579054.0,3055097.0,3.53,2.93,0.58,986.0
18449,Lower middle income,OWID_LMC,2021-04-03,112431562.0,93856672.0,18436944.0,3194707.0,3084615.0,3.63,3.03,0.6,996.0
18450,Lower middle income,OWID_LMC,2021-04-04,116087602.0,97177057.0,18772599.0,3656040.0,3464960.0,3.75,3.14,0.61,1118.0
18451,Lower middle income,OWID_LMC,2021-04-05,120587286.0,101114923.0,19276666.0,4499684.0,3952081.0,3.89,3.26,0.62,1276.0
18452,Lower middle income,OWID_LMC,2021-04-06,126050155.0,105783038.0,20071420.0,5462869.0,4391530.0,4.07,3.41,0.65,1417.0
18453,Lower middle income,OWID_LMC,2021-04-07,129789865.0,109168646.0,20425522.0,3739710.0,4253634.0,4.19,3.52,0.66,1373.0
18454,Lower middle income,OWID_LMC,2021-04-08,135288702.0,113831110.0,21260687.0,5498837.0,4375843.0,4.37,3.67,0.69,1412.0
18455,Lower middle income,OWID_LMC,2021-04-09,139379240.0,117449607.0,21733936.0,4090538.0,4306055.0,4.5,3.79,0.7,1390.0
18456,Lower middle income,OWID_LMC,2021-04-10,144244313.0,121368273.0,22691086.0,4865073.0,4544679.0,4.66,3.92,0.73,1467.0
18457,Lower middle income,OWID_LMC,2021-04-11,147916626.0,124551158.0,23187545.0,3672313.0,4547003.0,4.77,4.02,0.75,1468.0
18458,Lower middle income,OWID_LMC,2021-04-12,152917023.0,128530898.0,24144043.0,5000397.0,4618534.0,4.94,4.15,0.78,1491.0
18459,Lower middle income,OWID_LMC,2021-04-13,156253029.0,131408320.0,24677048.0,3336006.0,4314696.0,5.04,4.24,0.8,1393.0
18460,Lower middle income,OWID_LMC,2021-04-14,160690294.0,135275603.0,25386087.0,4437265.0,4414347.0,5.19,4.37,0.82,1425.0
18461,Lower middle income,OWID_LMC,2021-04-15,164663397.0,138087040.0,26551101.0,3973103.0,4196385.0,5.31,4.46,0.86,1354.0
18462,Lower middle income,OWID_LMC,2021-04-16,167695212.0,140430202.0,27242050.0,3031815.0,4045139.0,5.41,4.53,0.88,1306.0
18463,Lower middle income,OWID_LMC,2021-04-17,170907238.0,142821956.0,28120390.0,3212026.0,3808989.0,5.52,4.61,0.91,1229.0
18464,Lower middle income,OWID_LMC,2021-04-18,173210565.0,144369987.0,28875686.0,2303327.0,3613420.0,5.59,4.66,0.93,1166.0
18465,Lower middle income,OWID_LMC,2021-04-19,177331032.0,147132252.0,30158545.0,4120467.0,3487716.0,5.72,4.75,0.97,1126.0
18466,Lower middle income,OWID_LMC,2021-04-20,178532301.0,147786047.0,30663638.0,1201269.0,3182753.0,5.76,4.77,0.99,1027.0
18467,Lower middle income,OWID_LMC,2021-04-21,181788982.0,150249099.0,31457267.0,3256681.0,3014098.0,5.87,4.85,1.02,973.0
18468,Lower middle income,OWID_LMC,2021-04-22,185936230.0,152659979.0,33221984.0,4147248.0,3038976.0,6.0,4.93,1.07,981.0
18469,Lower middle income,OWID_LMC,2021-04-23,187516171.0,153613428.0,33784628.0,1579941.0,2831566.0,6.05,4.96,1.09,914.0
18470,Lower middle income,OWID_LMC,2021-04-24,187971840.0,153927366.0,34055786.0,455669.0,2437800.0,6.07,4.97,1.1,787.0
18471,Lower middle income,OWID_LMC,2021-04-25,195059243.0,158452866.0,36635833.0,7087403.0,3121240.0,6.3,5.11,1.18,1007.0
18472,Lower middle income,OWID_LMC,2021-04-26,199067755.0,160867965.0,38258392.0,4008512.0,3105246.0,6.43,5.19,1.23,1002.0
